V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-23+20:00:02.dumpstrip	45	"(20, 0)"	"(26, 0)"	"(33, 0)"	"(37, 3)"	"(39, 4)"	"(41, 13)"	"(52, 12)"	"(52, 15)"	"(51, 15)"	"(54, 17)"	"(57, 47)"	"(57, 20)"	"(57, 20)"	"(53, 18)"	"(54, 17)"	"(55, 17)"	"(51, 15)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(46, 11)"	"(47, 11)"	"(48, 11)"	"(48, 11)"	"(48, 11)"	"(48, 11)"	"(48, 11)"	"(48, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(45, 11)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+21:00:01.dumpstrip	46	"(20, 0)"	"(26, 0)"	"(33, 0)"	"(37, 3)"	"(39, 4)"	"(41, 13)"	"(52, 12)"	"(52, 15)"	"(51, 15)"	"(54, 17)"	"(57, 20)"	"(58, 46)"	"(58, 19)"	"(54, 17)"	"(55, 16)"	"(56, 16)"	"(52, 15)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(47, 11)"	"(48, 11)"	"(49, 11)"	"(49, 11)"	"(49, 11)"	"(49, 11)"	"(49, 11)"	"(49, 11)"	"(47, 11)"	"(47, 11)"	"(47, 11)"	"(47, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(46, 11)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+22:00:01.dumpstrip	47	"(20, 0)"	"(26, 0)"	"(33, 0)"	"(37, 3)"	"(39, 4)"	"(41, 13)"	"(52, 12)"	"(52, 15)"	"(51, 15)"	"(54, 17)"	"(57, 20)"	"(58, 19)"	"(59, 47)"	"(55, 19)"	"(56, 18)"	"(57, 17)"	"(53, 16)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(48, 12)"	"(49, 12)"	"(50, 12)"	"(50, 12)"	"(50, 12)"	"(50, 12)"	"(50, 12)"	"(50, 12)"	"(48, 12)"	"(48, 12)"	"(48, 12)"	"(48, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(47, 12)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+23:00:01.dumpstrip	45	"(19, 0)"	"(25, 0)"	"(31, 0)"	"(35, 3)"	"(37, 4)"	"(38, 10)"	"(47, 9)"	"(47, 12)"	"(47, 13)"	"(50, 15)"	"(53, 18)"	"(54, 17)"	"(55, 19)"	"(53, 45)"	"(54, 20)"	"(55, 19)"	"(51, 18)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(46, 14)"	"(47, 14)"	"(48, 14)"	"(48, 14)"	"(48, 14)"	"(48, 14)"	"(48, 14)"	"(48, 14)"	"(46, 14)"	"(46, 14)"	"(46, 14)"	"(46, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(45, 14)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+00:00:01.dumpstrip	46	"(20, 0)"	"(26, 0)"	"(32, 0)"	"(36, 3)"	"(38, 4)"	"(39, 10)"	"(48, 9)"	"(48, 11)"	"(48, 12)"	"(51, 14)"	"(54, 17)"	"(55, 16)"	"(56, 18)"	"(54, 20)"	"(56, 48)"	"(57, 27)"	"(52, 23)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(47, 18)"	"(48, 18)"	"(49, 18)"	"(49, 18)"	"(49, 18)"	"(49, 18)"	"(49, 18)"	"(49, 18)"	"(47, 18)"	"(47, 18)"	"(47, 18)"	"(47, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(46, 18)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+01:00:01.dumpstrip	47	"(20, 0)"	"(26, 0)"	"(32, 0)"	"(37, 3)"	"(39, 4)"	"(40, 10)"	"(49, 9)"	"(49, 11)"	"(49, 12)"	"(52, 14)"	"(55, 17)"	"(56, 16)"	"(57, 17)"	"(55, 19)"	"(57, 27)"	"(59, 49)"	"(53, 26)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(48, 21)"	"(49, 21)"	"(50, 21)"	"(50, 21)"	"(50, 21)"	"(50, 21)"	"(50, 21)"	"(50, 21)"	"(48, 21)"	"(48, 21)"	"(48, 21)"	"(48, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+02:00:01.dumpstrip	44	"(19, 0)"	"(25, 0)"	"(30, 0)"	"(33, 3)"	"(35, 4)"	"(37, 10)"	"(46, 9)"	"(46, 11)"	"(46, 12)"	"(49, 14)"	"(51, 15)"	"(52, 15)"	"(53, 16)"	"(51, 18)"	"(52, 23)"	"(53, 26)"	"(50, 44)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(45, 21)"	"(46, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(47, 21)"	"(45, 21)"	"(45, 21)"	"(45, 21)"	"(45, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(44, 21)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+09:01:01.dumpstrip	55	"(18, 0)"	"(24, 0)"	"(28, 0)"	"(31, 3)"	"(32, 4)"	"(34, 8)"	"(41, 7)"	"(41, 8)"	"(41, 8)"	"(43, 10)"	"(45, 11)"	"(46, 11)"	"(47, 12)"	"(45, 14)"	"(46, 18)"	"(47, 21)"	"(44, 21)"	"(55, 55)"	"(55, 28)"	"(55, 27)"	"(55, 27)"	"(56, 26)"	"(57, 26)"	"(57, 26)"	"(59, 26)"	"(61, 26)"	"(61, 26)"	"(61, 26)"	"(62, 26)"	"(64, 26)"	"(63, 26)"	"(63, 26)"	"(59, 26)"	"(59, 26)"	"(59, 26)"	"(59, 26)"	"(58, 26)"	"(58, 26)"	"(58, 26)"	"(58, 26)"	"(57, 26)"	"(57, 26)"	"(57, 26)"	"(57, 26)"	"(57, 26)"	"(56, 26)"	"(56, 26)"	"(55, 26)"	"(55, 26)"	"(55, 26)"	"(55, 26)"	"(55, 26)"	"(55, 26)"	"(55, 26)"	"(10, 0)"	"(10, 0)"	"(10, 0)"	"(10, 0)"	"(10, 0)"	"(10, 0)"	"(7, 0)"	"(7, 0)"	"(6, 0)"	"(3, 0)"	"(3, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+10:01:01.dumpstrip	58	"(18, 0)"	"(24, 0)"	"(28, 0)"	"(31, 3)"	"(32, 4)"	"(34, 8)"	"(41, 7)"	"(41, 8)"	"(41, 8)"	"(43, 10)"	"(45, 11)"	"(46, 11)"	"(47, 12)"	"(45, 14)"	"(46, 18)"	"(47, 21)"	"(44, 21)"	"(55, 28)"	"(58, 58)"	"(58, 28)"	"(58, 28)"	"(59, 27)"	"(61, 27)"	"(62, 27)"	"(63, 27)"	"(65, 27)"	"(64, 27)"	"(64, 27)"	"(65, 27)"	"(67, 27)"	"(66, 27)"	"(66, 27)"	"(62, 27)"	"(62, 27)"	"(62, 27)"	"(62, 27)"	"(61, 27)"	"(61, 27)"	"(61, 27)"	"(61, 27)"	"(60, 27)"	"(60, 27)"	"(60, 27)"	"(60, 27)"	"(60, 27)"	"(59, 27)"	"(59, 27)"	"(58, 27)"	"(58, 27)"	"(58, 27)"	"(58, 27)"	"(58, 27)"	"(58, 27)"	"(58, 27)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(10, 0)"	"(10, 0)"	"(9, 0)"	"(6, 0)"	"(6, 0)"	"(3, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+11:01:02.dumpstrip	58	"(18, 0)"	"(24, 0)"	"(28, 0)"	"(31, 3)"	"(32, 4)"	"(34, 8)"	"(41, 7)"	"(41, 8)"	"(41, 8)"	"(43, 10)"	"(45, 11)"	"(46, 11)"	"(47, 12)"	"(45, 14)"	"(46, 18)"	"(47, 21)"	"(44, 21)"	"(55, 27)"	"(58, 28)"	"(58, 58)"	"(58, 29)"	"(59, 28)"	"(61, 28)"	"(62, 28)"	"(63, 28)"	"(65, 28)"	"(64, 28)"	"(64, 28)"	"(65, 28)"	"(67, 28)"	"(66, 28)"	"(66, 28)"	"(62, 28)"	"(62, 28)"	"(62, 28)"	"(62, 28)"	"(61, 28)"	"(61, 28)"	"(61, 28)"	"(61, 28)"	"(60, 28)"	"(60, 28)"	"(60, 28)"	"(60, 28)"	"(60, 28)"	"(59, 28)"	"(59, 28)"	"(58, 28)"	"(58, 28)"	"(58, 28)"	"(58, 28)"	"(58, 28)"	"(58, 28)"	"(58, 28)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(13, 0)"	"(10, 0)"	"(10, 0)"	"(9, 0)"	"(6, 0)"	"(6, 0)"	"(3, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
